id,day,hour_from,hour_to,km_training_group_id,instructor_id
4003,2020-06-11,19:30:00,21:00:00,9,
4004,2020-06-12,18:30:00,19:30:00,14,
4005,2020-06-15,18:00:00,19:30:00,5,18
4006,2020-06-15,19:30:00,21:00:00,6,18
4007,2020-06-16,17:30:00,19:00:00,11,
4008,2020-06-16,18:00:00,19:30:00,1,
4009,2020-06-16,19:30:00,21:00:00,15,
4010,2020-06-16,19:30:00,21:00:00,16,
4011,2020-06-16,19:30:00,21:00:00,3,
4012,2020-06-16,19:30:00,21:00:00,9,
4013,2020-06-17,18:00:00,19:30:00,5,
4014,2020-06-17,19:30:00,21:00:00,6,
4015,2020-06-18,17:30:00,19:00:00,11,
4016,2020-06-18,18:00:00,19:30:00,1,
4017,2020-06-18,19:30:00,21:00:00,15,
4018,2020-06-18,19:30:00,21:00:00,16,
4019,2020-06-18,19:30:00,21:00:00,3,
4020,2020-06-18,19:30:00,21:00:00,9,
4021,2020-06-19,18:30:00,19:30:00,14,
4022,2020-06-22,18:00:00,19:30:00,5,
4023,2020-06-22,19:30:00,21:00:00,6,
4024,2020-06-23,17:30:00,19:00:00,11,
4025,2020-06-23,18:00:00,19:30:00,1,
4026,2020-06-23,19:30:00,21:00:00,15,
4027,2020-06-23,19:30:00,21:00:00,16,
4028,2020-06-23,19:30:00,21:00:00,3,
4029,2020-06-23,19:30:00,21:00:00,9,
4030,2020-06-24,18:00:00,19:30:00,5,
4031,2020-06-24,19:30:00,21:00:00,6,
4032,2020-06-25,17:30:00,19:00:00,11,
4033,2020-06-25,18:00:00,19:30:00,1,
4034,2020-06-25,19:30:00,21:00:00,15,
4035,2020-06-25,19:30:00,21:00:00,16,
4036,2020-06-25,19:30:00,21:00:00,3,
4037,2020-06-25,19:30:00,21:00:00,9,
4038,2020-06-26,18:30:00,19:30:00,14,
4039,2020-06-29,18:00:00,19:30:00,5,
4040,2020-06-29,19:30:00,21:00:00,6,
4041,2020-06-30,17:30:00,19:00:00,11,
4042,2020-06-30,18:00:00,19:30:00,1,
4043,2020-06-30,19:30:00,21:00:00,15,
4044,2020-06-30,19:30:00,21:00:00,16,
4045,2020-06-30,19:30:00,21:00:00,3,
4046,2020-06-30,19:30:00,21:00:00,9,
4047,2020-07-01,18:00:00,19:30:00,5,
4048,2020-07-01,19:30:00,21:00:00,6,
4049,2020-07-02,17:30:00,19:00:00,11,
4050,2020-07-02,18:00:00,19:30:00,1,
4051,2020-07-02,19:30:00,21:00:00,15,
4052,2020-07-02,19:30:00,21:00:00,16,
4053,2020-07-02,19:30:00,21:00:00,3,
4054,2020-07-02,19:30:00,21:00:00,9,
4055,2020-07-03,18:30:00,19:30:00,14,
4056,2020-07-06,18:00:00,19:30:00,5,7
4057,2020-07-06,19:30:00,21:00:00,6,7
4058,2020-07-07,17:30:00,19:00:00,11,
4059,2020-07-07,18:00:00,19:30:00,1,
4060,2020-07-07,19:30:00,21:00:00,15,
4061,2020-07-07,19:30:00,21:00:00,16,
4062,2020-07-07,19:30:00,21:00:00,3,
4063,2020-07-07,19:30:00,21:00:00,9,18
4064,2020-07-08,18:00:00,19:30:00,5,18
4065,2020-07-08,19:30:00,21:00:00,6,18
4066,2020-07-09,17:30:00,19:00:00,11,
4067,2020-07-09,18:00:00,19:30:00,1,
4068,2020-07-09,19:30:00,21:00:00,15,
4069,2020-07-09,19:30:00,21:00:00,16,
4070,2020-07-09,19:30:00,21:00:00,3,
4071,2020-07-09,19:30:00,21:00:00,9,568
4072,2020-07-10,18:30:00,19:30:00,14,
4073,2020-07-13,18:00:00,19:30:00,5,18
4074,2020-07-13,19:30:00,21:00:00,6,18
4075,2020-07-14,17:30:00,19:00:00,11,
4076,2020-07-14,18:00:00,19:30:00,1,
4077,2020-07-14,19:30:00,21:00:00,15,
4078,2020-07-14,19:30:00,21:00:00,16,
4079,2020-07-14,19:30:00,21:00:00,3,
4080,2020-07-14,19:30:00,21:00:00,9,568
4081,2020-07-15,18:00:00,19:30:00,5,18
4082,2020-07-15,19:30:00,21:00:00,6,18
4083,2020-07-16,17:30:00,19:00:00,11,
4084,2020-07-16,18:00:00,19:30:00,1,
4085,2020-07-16,19:30:00,21:00:00,15,
4086,2020-07-16,19:30:00,21:00:00,16,
4087,2020-07-16,19:30:00,21:00:00,3,
4088,2020-07-16,19:30:00,21:00:00,9,568
4089,2020-07-17,18:30:00,19:30:00,14,
4090,2020-07-20,18:00:00,19:30:00,5,7
4091,2020-07-20,19:30:00,21:00:00,6,7
4092,2020-07-21,17:30:00,19:00:00,11,
4093,2020-07-21,18:00:00,19:30:00,1,
4094,2020-07-21,19:30:00,21:00:00,15,
4095,2020-07-21,19:30:00,21:00:00,16,
4096,2020-07-21,19:30:00,21:00:00,3,
4097,2020-07-21,19:30:00,21:00:00,9,18
4098,2020-07-22,18:00:00,19:30:00,5,18
4099,2020-07-22,19:30:00,21:00:00,6,18
4100,2020-07-23,17:30:00,19:00:00,11,
4101,2020-07-23,18:00:00,19:30:00,1,
4102,2020-07-23,19:30:00,21:00:00,15,
4103,2020-07-23,19:30:00,21:00:00,16,
4104,2020-07-23,19:30:00,21:00:00,3,
4105,2020-07-23,19:30:00,21:00:00,9,21
4106,2020-07-24,18:30:00,19:30:00,14,
4107,2020-07-27,18:00:00,19:30:00,5,18
4108,2020-07-27,19:30:00,21:00:00,6,18
4109,2020-07-28,17:30:00,19:00:00,11,
4110,2020-07-28,18:00:00,19:30:00,1,
4111,2020-07-28,19:30:00,21:00:00,15,
4112,2020-07-28,19:30:00,21:00:00,16,
4113,2020-07-28,19:30:00,21:00:00,3,
4114,2020-07-28,19:30:00,21:00:00,9,568
4115,2020-07-29,18:00:00,19:30:00,5,7
4116,2020-07-29,19:30:00,21:00:00,6,7
4117,2020-07-30,17:30:00,19:00:00,11,
4118,2020-07-30,18:00:00,19:30:00,1,
4119,2020-07-30,19:30:00,21:00:00,15,
4120,2020-07-30,19:30:00,21:00:00,16,
4121,2020-07-30,19:30:00,21:00:00,3,
4122,2020-07-30,19:30:00,21:00:00,9,21
4123,2020-07-31,18:30:00,19:30:00,14,
4124,2020-08-03,18:00:00,19:30:00,5,7
4125,2020-08-03,19:30:00,21:00:00,6,7
4126,2020-08-04,17:30:00,19:00:00,11,
4127,2020-08-04,18:00:00,19:30:00,1,
4128,2020-08-04,19:30:00,21:00:00,16,
4129,2020-08-04,19:30:00,21:00:00,3,
4130,2020-08-04,19:30:00,21:00:00,9,21
4131,2020-08-05,18:00:00,19:30:00,5,260
4132,2020-08-05,19:30:00,21:00:00,6,260
4133,2020-08-06,17:30:00,19:00:00,11,
4134,2020-08-06,18:00:00,19:30:00,1,
4135,2020-08-06,19:30:00,21:00:00,16,
4136,2020-08-06,19:30:00,21:00:00,3,
4137,2020-08-06,19:30:00,21:00:00,9,21
4138,2020-08-10,18:00:00,19:30:00,5,260
4139,2020-08-10,19:30:00,21:00:00,6,260
4140,2020-08-11,17:30:00,19:00:00,11,
4141,2020-08-11,18:00:00,19:30:00,1,
4142,2020-08-11,19:30:00,21:00:00,16,
4143,2020-08-11,19:30:00,21:00:00,3,
4144,2020-08-11,19:30:00,21:00:00,9,21
4145,2020-08-12,18:00:00,19:30:00,5,18
4146,2020-08-12,19:30:00,21:00:00,6,18
4147,2020-08-13,17:30:00,19:00:00,11,
4148,2020-08-13,18:00:00,19:30:00,1,
4149,2020-08-13,19:30:00,21:00:00,16,
4150,2020-08-13,19:30:00,21:00:00,3,
4151,2020-08-13,19:30:00,21:00:00,9,16
4152,2020-08-17,18:00:00,19:30:00,5,260
4153,2020-08-17,19:30:00,21:00:00,6,260
4154,2020-08-18,17:30:00,19:00:00,11,
4155,2020-08-18,18:00:00,19:30:00,1,
4156,2020-08-18,19:30:00,21:00:00,16,
4157,2020-08-18,19:30:00,21:00:00,3,
4158,2020-08-18,19:30:00,21:00:00,9,16
4159,2020-08-19,18:00:00,19:30:00,5,18
4160,2020-08-19,19:30:00,21:00:00,6,18
4161,2020-08-20,17:30:00,19:00:00,11,
4162,2020-08-20,18:00:00,19:30:00,1,
4163,2020-08-20,19:30:00,21:00:00,16,
4164,2020-08-20,19:30:00,21:00:00,3,
4165,2020-08-20,19:30:00,21:00:00,9,21
4166,2020-08-24,18:00:00,19:30:00,5,21
4167,2020-08-24,19:30:00,21:00:00,6,21
4168,2020-08-25,17:30:00,19:00:00,11,
4169,2020-08-25,18:00:00,19:30:00,1,
4170,2020-08-25,19:30:00,21:00:00,16,
4171,2020-08-25,19:30:00,21:00:00,3,
4172,2020-08-25,19:30:00,21:00:00,9,16
4173,2020-08-26,18:00:00,19:30:00,5,7
4174,2020-08-26,19:30:00,21:00:00,6,7
4175,2020-08-27,17:30:00,19:00:00,11,
4176,2020-08-27,18:00:00,19:30:00,1,
4177,2020-08-27,19:30:00,21:00:00,16,
4178,2020-08-27,19:30:00,21:00:00,3,
4179,2020-08-27,19:30:00,21:00:00,9,21
4180,2020-08-31,18:00:00,19:30:00,5,7
4181,2020-08-31,19:30:00,21:00:00,6,
4182,2020-09-01,17:30:00,19:00:00,11,21
4183,2020-09-01,18:00:00,19:30:00,1,
4184,2020-09-01,19:30:00,21:00:00,3,
4185,2020-09-01,19:30:00,21:00:00,9,21
4186,2020-09-02,18:00:00,19:30:00,5,18
4187,2020-09-02,19:30:00,21:00:00,6,18
4188,2020-09-03,17:30:00,19:00:00,11,21
4189,2020-09-03,18:00:00,19:30:00,1,
4190,2020-09-03,19:30:00,21:00:00,3,
4191,2020-09-03,19:30:00,21:00:00,9,568
4192,2020-09-07,18:00:00,19:30:00,5,7
4193,2020-09-07,19:30:00,21:00:00,6,7
4194,2020-09-08,17:30:00,19:00:00,11,21
4195,2020-09-08,18:00:00,19:30:00,1,
4196,2020-09-08,19:30:00,21:00:00,3,
4197,2020-09-08,19:30:00,21:00:00,9,21
4198,2020-09-09,18:00:00,19:30:00,5,23
4199,2020-09-09,19:30:00,21:00:00,6,23
4200,2020-09-10,17:30:00,19:00:00,11,21
4201,2020-09-10,18:00:00,19:30:00,1,
4202,2020-09-10,19:30:00,21:00:00,3,
4203,2020-09-10,19:30:00,21:00:00,9,21
4204,2020-09-14,18:00:00,19:30:00,5,260
4205,2020-09-14,19:30:00,21:00:00,6,260
4206,2020-09-15,17:30:00,19:00:00,11,21
4207,2020-09-15,18:00:00,19:30:00,1,
4208,2020-09-15,19:30:00,21:00:00,3,
4209,2020-09-15,19:30:00,21:00:00,9,21
4210,2020-09-16,18:00:00,19:30:00,5,18
4211,2020-09-16,19:30:00,21:00:00,6,18
4212,2020-09-17,17:30:00,19:00:00,11,21
4213,2020-09-17,18:00:00,19:30:00,1,
4214,2020-09-17,19:30:00,21:00:00,3,
4215,2020-09-17,19:30:00,21:00:00,9,568
4216,2020-09-21,18:00:00,19:30:00,5,7
4217,2020-09-21,19:30:00,21:00:00,6,7
4218,2020-09-22,17:30:00,19:00:00,11,21
4219,2020-09-22,18:00:00,19:30:00,1,
4220,2020-09-22,19:30:00,21:00:00,3,
4221,2020-09-22,19:30:00,21:00:00,9,568
4222,2020-09-23,18:00:00,19:30:00,5,23
4223,2020-09-23,19:30:00,21:00:00,6,23
4224,2020-09-24,17:30:00,19:00:00,11,18
4225,2020-09-24,18:00:00,19:30:00,1,
4226,2020-09-24,19:30:00,21:00:00,3,
4227,2020-09-24,19:30:00,21:00:00,9,18
4228,2020-09-28,18:00:00,19:30:00,5,260
4229,2020-09-28,19:30:00,21:00:00,6,260
4230,2020-09-29,17:30:00,19:00:00,11,21
4231,2020-09-29,18:00:00,19:30:00,1,
4232,2020-09-29,19:30:00,21:00:00,3,
4233,2020-09-29,19:30:00,21:00:00,9,21
4234,2020-09-30,18:00:00,19:30:00,5,23
4235,2020-09-30,19:30:00,21:00:00,6,23
4236,2020-10-01,17:30:00,19:00:00,11,21
4237,2020-10-01,19:30:00,21:00:00,3,
4238,2020-10-01,19:30:00,21:00:00,9,21
4239,2020-10-05,18:00:00,19:30:00,5,7
4240,2020-10-05,19:30:00,21:00:00,6,7
4241,2020-10-06,17:30:00,19:00:00,11,18
4242,2020-10-06,19:30:00,21:00:00,3,23
4243,2020-10-06,19:30:00,21:00:00,9,18
4244,2020-10-07,18:00:00,19:30:00,5,23
4245,2020-10-07,19:30:00,21:00:00,6,23
4246,2020-10-08,17:30:00,19:00:00,11,21
4247,2020-10-08,19:30:00,21:00:00,3,954
4248,2020-10-08,19:30:00,21:00:00,9,16
4249,2020-10-12,18:00:00,19:30:00,5,260
4250,2020-10-12,19:30:00,21:00:00,6,260
4251,2020-10-13,17:30:00,19:00:00,11,21
4252,2020-10-13,19:30:00,21:00:00,3,260
4253,2020-10-13,19:30:00,21:00:00,9,21
4254,2020-10-14,18:00:00,19:30:00,5,23
4255,2020-10-14,19:30:00,21:00:00,6,23
4256,2020-10-15,17:30:00,19:00:00,11,21
4257,2020-10-15,19:30:00,21:00:00,3,568
4258,2020-10-15,19:30:00,21:00:00,9,21
4259,2020-10-19,18:00:00,19:30:00,5,18
4260,2020-10-19,19:30:00,21:00:00,6,18
4261,2020-10-20,17:30:00,19:00:00,11,18
4262,2020-10-20,19:30:00,21:00:00,3,954
4263,2020-10-20,19:30:00,21:00:00,9,18
4264,2020-10-21,18:00:00,19:30:00,5,954
4265,2020-10-21,19:30:00,21:00:00,6,954
4266,2020-10-22,17:30:00,19:00:00,11,21
4267,2020-10-22,19:30:00,21:00:00,3,954
4268,2020-10-22,19:30:00,21:00:00,9,16
4269,2020-10-26,18:00:00,19:30:00,5,18
4270,2020-10-26,19:30:00,21:00:00,6,18
4271,2020-10-27,17:30:00,19:00:00,11,21
4272,2020-10-27,19:30:00,21:00:00,3,23
4273,2020-10-27,19:30:00,21:00:00,9,21
4274,2020-10-28,18:00:00,19:30:00,5,954
4275,2020-10-28,19:30:00,21:00:00,6,954
4276,2020-10-29,17:30:00,19:00:00,11,21
4277,2020-10-29,19:30:00,21:00:00,3,954
4278,2020-10-29,19:30:00,21:00:00,9,21
4279,2020-11-02,18:00:00,19:30:00,5,18
4280,2020-11-02,19:30:00,21:00:00,6,18
4281,2020-11-03,17:30:00,19:00:00,11,21
4282,2020-11-03,19:30:00,21:00:00,3,954
4283,2020-11-03,19:30:00,21:00:00,9,21
4284,2020-11-04,18:00:00,19:30:00,5,954
4285,2020-11-04,19:30:00,21:00:00,6,18
4286,2020-11-05,17:30:00,19:00:00,11,21
4287,2020-11-05,19:30:00,21:00:00,3,954
4288,2020-11-05,19:30:00,21:00:00,9,21
4289,2020-11-09,18:00:00,19:30:00,5,18
4290,2020-11-09,19:30:00,21:00:00,6,18
4291,2020-11-10,17:30:00,19:00:00,11,18
4292,2020-11-10,19:30:00,21:00:00,3,954
4293,2020-11-10,19:30:00,21:00:00,9,18
4294,2020-11-11,18:00:00,19:30:00,5,
4295,2020-11-11,19:30:00,21:00:00,6,
4296,2020-11-12,17:30:00,19:00:00,11,21
4297,2020-11-12,19:30:00,21:00:00,3,954
4298,2020-11-12,19:30:00,21:00:00,9,21
4299,2020-11-16,18:00:00,19:30:00,5,264
4300,2020-11-16,19:30:00,21:00:00,6,18
4301,2020-11-17,17:30:00,19:00:00,11,21
4302,2020-11-17,19:30:00,21:00:00,3,954
4303,2020-11-17,19:30:00,21:00:00,9,21
4304,2020-11-18,18:00:00,19:30:00,5,18
4305,2020-11-18,19:30:00,21:00:00,6,18
4306,2020-11-19,17:30:00,19:00:00,11,21
4307,2020-11-19,19:30:00,21:00:00,3,954
4308,2020-11-19,19:30:00,21:00:00,9,21
4309,2020-11-23,18:00:00,19:30:00,5,264
4310,2020-11-23,19:30:00,21:00:00,6,18
4311,2020-11-24,17:30:00,19:00:00,11,18
4312,2020-11-24,19:30:00,21:00:00,3,954
4313,2020-11-24,19:30:00,21:00:00,9,18
4314,2020-11-25,18:00:00,19:30:00,5,18
4315,2020-11-25,19:30:00,21:00:00,6,18
4316,2020-11-26,17:30:00,19:00:00,11,21
4317,2020-11-26,19:30:00,21:00:00,3,954
4318,2020-11-26,19:30:00,21:00:00,9,21
4319,2020-11-30,18:00:00,19:30:00,5,253
4320,2020-11-30,19:30:00,21:00:00,6,7
4321,2020-12-01,17:30:00,19:00:00,11,21
4322,2020-12-01,19:30:00,21:00:00,3,954
4323,2020-12-01,19:30:00,21:00:00,9,21
4324,2020-12-02,18:00:00,19:30:00,5,7
4325,2020-12-02,19:30:00,21:00:00,6,7
4326,2020-12-03,17:30:00,19:00:00,11,21
4327,2020-12-03,19:30:00,21:00:00,3,954
4328,2020-12-03,19:30:00,21:00:00,9,21
4329,2020-12-07,18:00:00,19:30:00,5,264
4330,2020-12-07,19:30:00,21:00:00,6,7
4331,2020-12-08,17:30:00,19:00:00,11,21
4332,2020-12-08,19:30:00,21:00:00,3,253
4333,2020-12-08,19:30:00,21:00:00,9,2
4334,2020-12-09,18:00:00,19:30:00,5,18
4335,2020-12-09,19:30:00,21:00:00,6,18
4336,2020-12-10,17:30:00,19:00:00,11,18
4337,2020-12-10,19:30:00,21:00:00,3,568
4338,2020-12-10,19:30:00,21:00:00,9,18
4339,2020-12-14,18:00:00,19:30:00,5,264
4340,2020-12-14,19:30:00,21:00:00,6,264
4341,2020-12-15,17:30:00,19:00:00,11,21
4342,2020-12-15,19:30:00,21:00:00,3,954
4343,2020-12-15,19:30:00,21:00:00,9,21
4344,2020-12-16,18:00:00,19:30:00,5,18
4345,2020-12-16,19:30:00,21:00:00,6,18
4346,2020-12-17,17:30:00,19:00:00,11,21
4347,2020-12-17,19:30:00,21:00:00,3,568
4348,2020-12-17,19:30:00,21:00:00,9,21
4349,2020-12-21,18:00:00,19:30:00,5,954
4350,2020-12-21,19:30:00,21:00:00,6,954
4351,2020-12-22,17:30:00,19:00:00,11,18
4352,2020-12-22,19:30:00,21:00:00,3,954
4353,2020-12-22,19:30:00,21:00:00,9,18
4354,2020-12-23,18:00:00,19:30:00,5,253
4355,2020-12-23,19:30:00,21:00:00,6,253
4356,2020-12-24,17:30:00,19:00:00,11,
4357,2020-12-24,19:30:00,21:00:00,3,
4358,2020-12-24,19:30:00,21:00:00,9,
4359,2020-12-28,18:00:00,19:30:00,5,264
4360,2020-12-28,19:30:00,21:00:00,6,264
4361,2020-12-29,17:30:00,19:00:00,11,21
4362,2020-12-29,19:30:00,21:00:00,3,253
4363,2020-12-29,19:30:00,21:00:00,9,21
4364,2020-12-30,18:00:00,19:30:00,5,18
4365,2020-12-30,19:30:00,21:00:00,6,18
4366,2020-12-31,17:30:00,19:00:00,11,
4367,2020-12-31,19:30:00,21:00:00,3,
4368,2020-12-31,19:30:00,21:00:00,9,
4369,2021-05-03,18:00:00,19:30:00,5,18
4370,2021-05-03,19:30:00,21:00:00,6,18
4371,2021-05-04,17:30:00,19:00:00,11,18
4372,2021-05-04,19:30:00,21:00:00,3,
4373,2021-05-04,19:30:00,21:00:00,9,
4374,2021-05-05,18:00:00,19:30:00,5,
4375,2021-05-05,19:30:00,21:00:00,6,
4376,2021-05-06,17:30:00,19:00:00,11,
4377,2021-05-06,19:30:00,21:00:00,3,
4378,2021-05-06,19:30:00,21:00:00,9,
4379,2021-05-10,18:00:00,19:30:00,5,
4380,2021-05-10,19:30:00,21:00:00,6,
4381,2021-05-11,17:30:00,19:00:00,11,
4382,2021-05-11,19:30:00,21:00:00,3,
4383,2021-05-11,19:30:00,21:00:00,9,
4384,2021-05-12,18:00:00,19:30:00,5,
4385,2021-05-12,19:30:00,21:00:00,6,
4386,2021-05-13,17:30:00,19:00:00,11,
4387,2021-05-13,19:30:00,21:00:00,3,
4388,2021-05-13,19:30:00,21:00:00,9,
4389,2021-05-17,18:00:00,19:30:00,5,
4390,2021-05-17,19:30:00,21:00:00,6,
4391,2021-05-18,17:30:00,19:00:00,11,18
4392,2021-05-18,19:30:00,21:00:00,3,
4393,2021-05-18,19:30:00,21:00:00,9,18
4394,2021-05-19,18:00:00,19:30:00,5,954
4395,2021-05-19,19:30:00,21:00:00,6,954
4396,2021-05-20,17:30:00,19:00:00,11,18
4397,2021-05-20,19:30:00,21:00:00,3,
4398,2021-05-20,19:30:00,21:00:00,9,18
4399,2021-05-24,18:00:00,19:30:00,5,18
4400,2021-05-24,19:30:00,21:00:00,6,18
4401,2021-05-25,17:30:00,19:00:00,11,18
4402,2021-05-25,19:30:00,21:00:00,3,
4403,2021-05-25,19:30:00,21:00:00,9,18
4404,2021-05-26,18:00:00,19:30:00,5,954
4405,2021-05-26,19:30:00,21:00:00,6,954
4406,2021-05-27,17:30:00,19:00:00,11,18
4407,2021-05-27,19:30:00,21:00:00,3,
4408,2021-05-27,19:30:00,21:00:00,9,16
4409,2021-05-31,18:00:00,19:30:00,5,18
4410,2021-05-31,19:30:00,21:00:00,6,18
4411,2021-06-01,17:30:00,19:00:00,11,18
4412,2021-06-01,19:30:00,21:00:00,3,
4413,2021-06-01,19:30:00,21:00:00,9,16
4414,2021-06-02,18:00:00,19:30:00,5,264
4415,2021-06-02,19:30:00,21:00:00,6,264
4416,2021-06-03,17:30:00,19:00:00,11,
4417,2021-06-03,19:30:00,21:00:00,3,
4418,2021-06-03,19:30:00,21:00:00,9,
4419,2021-06-07,18:00:00,19:30:00,5,264
4420,2021-06-07,19:30:00,21:00:00,6,264
4421,2021-06-08,17:30:00,19:00:00,11,18
4422,2021-06-08,19:30:00,21:00:00,3,
4423,2021-06-08,19:30:00,21:00:00,9,18
4424,2021-06-09,18:00:00,19:30:00,5,18
4425,2021-06-09,19:30:00,21:00:00,6,18
4426,2021-06-10,17:30:00,19:00:00,11,16
4427,2021-06-10,19:30:00,21:00:00,3,
4428,2021-06-10,19:30:00,21:00:00,9,16
4429,2021-06-14,18:00:00,19:30:00,5,18
4430,2021-06-14,19:30:00,21:00:00,6,18
4431,2021-06-15,17:30:00,19:00:00,11,18
4432,2021-06-15,19:30:00,21:00:00,3,
4433,2021-06-15,19:30:00,21:00:00,9,18
4434,2021-06-16,18:00:00,19:30:00,5,954
4435,2021-06-16,19:30:00,21:00:00,6,954
4436,2021-06-17,17:30:00,19:00:00,11,18
4437,2021-06-17,19:30:00,21:00:00,3,
4438,2021-06-17,19:30:00,21:00:00,9,16
4439,2021-06-21,18:00:00,19:30:00,5,18
4440,2021-06-21,19:30:00,21:00:00,6,18
4441,2021-06-22,17:30:00,19:00:00,11,18
4442,2021-06-22,19:30:00,21:00:00,3,
4443,2021-06-22,19:30:00,21:00:00,9,18
4444,2021-06-23,18:00:00,19:30:00,5,264
4445,2021-06-23,19:30:00,21:00:00,6,264
4446,2021-06-24,17:30:00,19:00:00,11,18
4447,2021-06-24,19:30:00,21:00:00,3,
4448,2021-06-24,19:30:00,21:00:00,9,16
4449,2021-06-28,18:00:00,19:30:00,5,264
4450,2021-06-28,19:30:00,21:00:00,6,264
4451,2021-06-29,17:30:00,19:00:00,11,18
4452,2021-06-29,19:30:00,21:00:00,3,
4453,2021-06-29,19:30:00,21:00:00,9,18
4454,2021-06-30,18:00:00,19:30:00,5,
4455,2021-06-30,19:30:00,21:00:00,6,
4456,2021-07-01,17:30:00,19:00:00,11,18
4457,2021-07-01,19:30:00,21:00:00,9,16
4458,2021-07-05,18:00:00,19:30:00,5,18
4459,2021-07-05,19:30:00,21:00:00,6,18
4460,2021-07-06,17:30:00,19:00:00,11,18
4461,2021-07-06,19:30:00,21:00:00,9,16
4462,2021-07-07,18:00:00,19:30:00,5,7
4463,2021-07-07,19:30:00,21:00:00,6,7
4464,2021-07-08,17:30:00,19:00:00,11,18
4465,2021-07-08,19:30:00,21:00:00,9,18
4466,2021-07-12,18:00:00,19:30:00,5,125
4467,2021-07-12,19:30:00,21:00:00,6,125
4468,2021-07-13,17:30:00,19:00:00,11,2
4469,2021-07-13,19:30:00,21:00:00,9,2
4470,2021-07-14,18:00:00,19:30:00,5,264
4471,2021-07-14,19:30:00,21:00:00,6,264
4472,2021-07-15,17:30:00,19:00:00,11,2
4473,2021-07-15,19:30:00,21:00:00,9,2
4474,2021-07-19,18:00:00,19:30:00,5,264
4475,2021-07-19,19:30:00,21:00:00,6,264
4476,2021-07-20,17:30:00,19:00:00,11,18
4477,2021-07-20,19:30:00,21:00:00,9,18
4478,2021-07-21,18:00:00,19:30:00,5,18
4479,2021-07-21,19:30:00,21:00:00,6,18
4480,2021-07-22,17:30:00,19:00:00,11,18
4481,2021-07-22,19:30:00,21:00:00,9,16
4482,2021-07-26,18:00:00,19:30:00,5,954
4483,2021-07-26,19:30:00,21:00:00,6,954
4484,2021-07-27,17:30:00,19:00:00,11,18
4485,2021-07-27,19:30:00,21:00:00,9,18
4486,2021-07-28,18:00:00,19:30:00,5,18
4487,2021-07-28,19:30:00,21:00:00,6,18
4488,2021-07-29,17:30:00,19:00:00,11,18
4489,2021-07-29,19:30:00,21:00:00,9,16
4490,2021-08-02,18:00:00,19:30:00,5,954
4491,2021-08-02,19:30:00,21:00:00,6,954
4492,2021-08-03,17:30:00,19:00:00,11,18
4493,2021-08-03,19:30:00,21:00:00,9,16
4494,2021-08-04,18:00:00,19:30:00,5,18
4495,2021-08-04,19:30:00,21:00:00,6,18
4496,2021-08-05,17:30:00,19:00:00,11,18
4497,2021-08-05,19:30:00,21:00:00,9,18
4498,2021-08-09,18:00:00,19:30:00,5,954
4499,2021-08-09,19:30:00,21:00:00,6,954
4500,2021-08-10,17:30:00,19:00:00,11,18
4501,2021-08-10,19:30:00,21:00:00,9,18
4502,2021-08-11,18:00:00,19:30:00,5,264
4503,2021-08-11,19:30:00,21:00:00,6,264
4504,2021-08-12,17:30:00,19:00:00,11,18
4505,2021-08-12,19:30:00,21:00:00,9,16
4506,2021-08-16,18:00:00,19:30:00,5,264
4507,2021-08-16,19:30:00,21:00:00,6,264
4508,2021-08-17,17:30:00,19:00:00,11,18
4509,2021-08-17,19:30:00,21:00:00,9,18
4510,2021-08-18,18:00:00,19:30:00,5,18
4511,2021-08-18,19:30:00,21:00:00,6,18
4512,2021-08-19,17:30:00,19:00:00,11,18
4513,2021-08-19,19:30:00,21:00:00,9,16
4514,2021-08-23,18:00:00,19:30:00,5,18
4515,2021-08-23,19:30:00,21:00:00,6,18
4516,2021-08-24,17:30:00,19:00:00,11,18
4517,2021-08-24,19:30:00,21:00:00,9,18
4518,2021-08-25,18:00:00,19:30:00,5,18
4519,2021-08-25,19:30:00,21:00:00,6,18
4520,2021-08-26,17:30:00,19:00:00,11,18
4521,2021-08-26,19:30:00,21:00:00,9,16
4522,2021-08-30,18:00:00,19:30:00,5,7
4523,2021-08-30,19:30:00,21:00:00,6,7
4524,2021-08-31,17:30:00,19:00:00,11,18
4525,2021-08-31,19:30:00,21:00:00,9,18
4526,2021-09-01,18:00:00,19:30:00,5,18
4527,2021-09-01,19:30:00,21:00:00,6,18
4528,2021-09-02,17:30:00,19:00:00,11,2
4529,2021-09-02,19:30:00,21:00:00,9,16
4530,2021-09-06,18:00:00,19:30:00,5,264
4531,2021-09-06,19:30:00,21:00:00,6,264
4532,2021-09-07,17:30:00,19:00:00,11,18
4533,2021-09-07,19:30:00,21:00:00,9,18
4534,2021-09-08,18:00:00,19:30:00,5,18
4535,2021-09-08,19:30:00,21:00:00,6,18
4536,2021-09-09,17:30:00,19:00:00,11,16
4537,2021-09-09,19:30:00,21:00:00,9,16
4538,2021-09-13,18:00:00,19:30:00,5,954
4539,2021-09-13,19:30:00,21:00:00,6,954
4540,2021-09-14,17:30:00,19:00:00,11,18
4541,2021-09-14,19:30:00,21:00:00,9,18
4542,2021-09-15,18:00:00,19:30:00,5,18
4543,2021-09-15,19:30:00,21:00:00,6,18
4544,2021-09-16,17:30:00,19:00:00,11,18
4545,2021-09-16,19:30:00,21:00:00,9,16
4546,2021-09-20,18:00:00,19:30:00,5,7
